"","team","season","name","situation","games_played","distance","division","xGoalsPercentage","corsiPercentage","fenwickPercentage","flurryAdjustedxGoalsFor","flurryAdjustedxGoalsAgainst","blockedShotAttemptsFor","blockedShotAttemptsAgainst","shotsOnGoalFor","shotsOnGoalAgainst","missedShotsFor","missedShotsAgainst","goalsFor","goalsAgainst","reboundsFor","reboundsAgainst","reboundGoalsFor","reboundGoalsAgainst","freezeFor","freezeAgainst","savedShotsOnGoalFor","savedShotsOnGoalAgainst","penaltiesFor","penaltiesAgainst","faceOffPercentage","hitsFor","hitsAgainst","takeawaysFor","takeawaysAgainst","giveawaysFor","giveawaysAgainst","lowDangerShotsFor","lowDangerShotsAgainst","mediumDangerShotsFor","mediumDangerShotsAgainst","highDangerShotsFor","highDangerShotsAgainst","savePercentage","allDangerShotsFor"
"393","TOR","2021","TOR","5on5",7,"Eliminated in Round 1","Atlantic",0.51,0.51,0.53,1.96714285714286,1.85714285714286,11,13.2857142857143,21.4285714285714,21.1428571428571,10,6.85714285714286,1.85714285714286,1.71428571428571,1.85714285714286,2,0.142857142857143,4,4.28571428571429,6.42857142857143,19.5714285714286,19.4285714285714,4.57142857142857,3.57142857142857,0.56794425087108,32.7142857142857,38.8571428571429,5.71428571428571,5.28571428571429,5.28571428571429,4.71428571428571,24,19.8571428571429,5.28571428571429,6,2.14285714285714,2.14285714285714,0.918918918918919,31.4285714285714
"394","TOR","2021","TOR","4on5",7,"Eliminated in Round 1","Atlantic",0.27,0.22,0.22,0.248571428571429,0.698571428571429,0.428571428571429,1.57142857142857,1.85714285714286,6,0.428571428571429,2.28571428571429,0.285714285714286,0.714285714285714,0.428571428571429,0.428571428571429,0,0,0,1.42857142857143,1.57142857142857,5.28571428571429,0.571428571428571,0.714285714285714,0.510204081632653,3,1.57142857142857,0.857142857142857,0.285714285714286,0.428571428571429,1.28571428571429,1.14285714285714,6.14285714285714,0.428571428571429,1.14285714285714,0.714285714285714,1,0.880952380952381,2.28571428571429
"395","TOR","2021","TOR","5on4",7,"Eliminated in Round 1","Atlantic",0.86,0.86,0.84,0.735714285714286,0.128571428571429,3.28571428571429,0.285714285714286,5,1.42857142857143,2.28571428571429,0,0.428571428571429,0.142857142857143,0.285714285714286,0,0,0,0.714285714285714,0.142857142857143,4.57142857142857,1.28571428571429,0.285714285714286,0.285714285714286,0.682926829268293,1,1.85714285714286,0.142857142857143,0.714285714285714,0.714285714285714,0.428571428571429,3.85714285714286,1,2.28571428571429,0.142857142857143,1.14285714285714,0.285714285714286,0.9,7.28571428571428
"396","BOS","2021","BOS","other",7,"Eliminated in Round 1","Atlantic",0.41,0.56,0.57,0.475714285714286,0.742857142857143,1.57142857142857,1.42857142857143,3.71428571428571,2.28571428571429,1.42857142857143,1.57142857142857,0.571428571428571,0.571428571428571,0.285714285714286,0.571428571428571,0,1,0.428571428571429,0,3.14285714285714,1.71428571428571,0.142857142857143,0,0.545454545454545,2,1,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,2.85714285714286,1.28571428571429,1.71428571428571,1.42857142857143,0.571428571428571,1.14285714285714,0.75,5.14285714285714
"397","BOS","2021","BOS","all",7,"Eliminated in Round 1","Atlantic",0.47,0.5,0.51,2.60714285714286,3.01142857142857,14.1428571428571,17,32.4285714285714,29.4285714285714,14,15.1428571428571,2.85714285714286,3.42857142857143,3.57142857142857,2.42857142857143,0.428571428571429,3,7.57142857142857,7.42857142857143,29.5714285714286,26,5.85714285714286,4.71428571428571,0.488584474885845,39.4285714285714,37.2857142857143,7.71428571428571,11.8571428571429,9.14285714285714,12.5714285714286,36.5714285714286,33.2857142857143,7,8.42857142857143,2.85714285714286,2.85714285714286,0.883495145631068,46.4285714285714
"398","BOS","2021","BOS","5on5",7,"Eliminated in Round 1","Atlantic",0.52,0.52,0.52,1.56285714285714,1.46285714285714,10.8571428571429,11.1428571428571,22.5714285714286,20.2857142857143,10.1428571428571,9.57142857142857,1.42857142857143,2.28571428571429,2.42857142857143,1.14285714285714,0.285714285714286,1,6.14285714285714,6.85714285714286,21.1428571428571,18,4,3.71428571428571,0.4858934169279,34.5714285714286,34,4.85714285714286,9.14285714285714,6.57142857142857,9.42857142857143,27.4285714285714,24.4285714285714,3.42857142857143,4.57142857142857,1.85714285714286,0.857142857142857,0.887323943661972,32.7142857142857
"399","BOS","2021","BOS","4on5",7,"Eliminated in Round 1","Atlantic",0.11,0.14,0.17,0.0942857142857143,0.731428571428571,0.285714285714286,4.28571428571429,1.57142857142857,5.14285714285714,0.285714285714286,3.71428571428571,0.142857142857143,0.571428571428571,0,0.714285714285714,0,1,0,0.571428571428571,1.42857142857143,4.57142857142857,1,0.571428571428571,0.531914893617021,2.57142857142857,1.42857142857143,1.85714285714286,0.857142857142857,1,2.42857142857143,1.42857142857143,5.85714285714286,0.428571428571429,2.14285714285714,0,0.857142857142857,0.888888888888889,1.85714285714286
"400","BOS","2021","BOS","5on4",7,"Eliminated in Round 1","Atlantic",0.87,0.79,0.77,0.474285714285714,0.0742857142857143,1.42857142857143,0.142857142857143,4.57142857142857,1.71428571428571,2.14285714285714,0.285714285714286,0.714285714285714,0,0.857142857142857,0,0.142857142857143,0,1,0,3.85714285714286,1.71428571428571,0.714285714285714,0.428571428571429,0.41025641025641,0.285714285714286,0.857142857142857,0.571428571428571,1.42857142857143,1.14285714285714,0.285714285714286,4.85714285714286,1.71428571428571,1.42857142857143,0.285714285714286,0.428571428571429,0,1,6.71428571428571
"401","CGY","2021","CGY","other",12,"Eliminated in Round 2","Pacific",0.41,0.53,0.51,0.418333333333333,0.595833333333333,1,0.583333333333333,2.25,1.91666666666667,0.916666666666667,1.16666666666667,0.333333333333333,0.583333333333333,0.333333333333333,0.166666666666667,0.0833333333333333,1,0.333333333333333,0.416666666666667,1.91666666666667,1.33333333333333,0,0,0.381818181818182,1.08333333333333,1.33333333333333,0.333333333333333,0.166666666666667,0.583333333333333,0.5,2.08333333333333,1.66666666666667,0.583333333333333,0.5,0.5,0.916666666666667,0.695652173913043,3.16666666666667
"402","CGY","2021","CGY","all",12,"Eliminated in Round 2","Pacific",0.5,0.59,0.58,3.28,3.25,19.6666666666667,11.4166666666667,39.6666666666667,30.4166666666667,18.3333333333333,12,2.91666666666667,3.25,4.58333333333333,2.33333333333333,0.5,8,7.91666666666667,6.33333333333333,36.75,27.1666666666667,5.25,5.33333333333333,0.518569463548831,30.4166666666667,30.75,8.66666666666667,6.16666666666667,13.8333333333333,13.1666666666667,45.8333333333333,31.1666666666667,9.16666666666667,7.16666666666667,3,4.08333333333333,0.893150684931507,58
"403","CGY","2021","CGY","5on5",12,"Eliminated in Round 2","Pacific",0.56,0.6,0.58,2.27833333333333,1.79166666666667,15.9166666666667,9.08333333333333,29.8333333333333,22.5833333333333,14.4166666666667,9,2.16666666666667,2.25,3.25,1.75,0.333333333333333,5,6.5,4.66666666666667,27.6666666666667,20.3333333333333,4.58333333333333,4.58333333333333,0.523166023166023,27.1666666666667,27.4166666666667,6.66666666666667,5.16666666666667,10.8333333333333,10.1666666666667,35.0833333333333,24.75,7.33333333333333,4.91666666666667,1.83333333333333,1.91666666666667,0.900369003690037,44.25
"404","CGY","2021","CGY","4on5",12,"Eliminated in Round 2","Pacific",0.09,0.23,0.26,0.0808333333333333,0.729166666666667,0.166666666666667,1.75,1.75,4.33333333333333,0.333333333333333,1.66666666666667,0.0833333333333333,0.333333333333333,0,0.333333333333333,0,2,0.0833333333333333,1.16666666666667,1.66666666666667,4,0.166666666666667,0.416666666666667,0.468354430379747,1.25,0.5,1.16666666666667,0.0833333333333333,1.33333333333333,1.66666666666667,1.83333333333333,3.58333333333333,0.25,1.25,0,1.16666666666667,0.923076923076923,2.08333333333333
"405","CGY","2021","CGY","5on4",12,"Eliminated in Round 2","Pacific",0.8,0.86,0.83,0.5025,0.133333333333333,2.58333333333333,0,5.83333333333333,1.58333333333333,2.66666666666667,0.166666666666667,0.333333333333333,0.0833333333333333,1,0.0833333333333333,0.0833333333333333,0,1,0.0833333333333333,5.5,1.5,0.5,0.333333333333333,0.64,0.916666666666667,1.5,0.5,0.75,1.08333333333333,0.833333333333333,6.83333333333333,1.16666666666667,1,0.5,0.666666666666667,0.0833333333333333,0.947368421052632,8.5
"406","WSH","2021","WSH","other",6,"Eliminated in Round 1","Metropolitan",0.63,0.56,0.54,0.666666666666667,0.375,1,0.5,2.83333333333333,2.16666666666667,0.833333333333333,1,0.5,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0,0.333333333333333,0.333333333333333,2.33333333333333,1.83333333333333,0.166666666666667,0.166666666666667,0.515151515151515,2.5,2,0.333333333333333,0.5,0.833333333333333,0.166666666666667,1.83333333333333,1.66666666666667,0.333333333333333,0.666666666666667,1.5,0.833333333333333,0.846153846153846,3.66666666666667
"407","WSH","2021","WSH","all",6,"Eliminated in Round 1","Metropolitan",0.55,0.46,0.46,3.41333333333333,2.80666666666667,12.5,16.3333333333333,30.3333333333333,33.1666666666667,10.8333333333333,14.5,3.16666666666667,3.33333333333333,2.66666666666667,2.83333333333333,0.666666666666667,5,4.66666666666667,7.16666666666667,27.1666666666667,29.8333333333333,4.33333333333333,5.16666666666667,0.467191601049869,50.3333333333333,45.8333333333333,7.16666666666667,8.5,13.6666666666667,8.66666666666667,28.3333333333333,35.1666666666667,8.16666666666667,9.16666666666667,4.66666666666667,3.33333333333333,0.899497487437186,41.1666666666667
"408","WSH","2021","WSH","5on5",6,"Eliminated in Round 1","Metropolitan",0.48,0.44,0.44,1.99666666666667,2.19,9.83333333333333,11.6666666666667,21.5,27.3333333333333,8.16666666666667,11.1666666666667,1.66666666666667,3,2,2.66666666666667,0.333333333333333,5,4.16666666666667,6.16666666666667,19.8333333333333,24.3333333333333,4.16666666666667,4.33333333333333,0.47766323024055,45.1666666666667,41.1666666666667,5.66666666666667,7,11.3333333333333,7.5,20.6666666666667,28.8333333333333,6.83333333333333,7.16666666666667,2.16666666666667,2.5,0.890243902439024,29.6666666666667
"409","WSH","2021","WSH","4on5",6,"Eliminated in Round 1","Metropolitan",0.31,0.18,0.24,0.1,0.213333333333333,0.166666666666667,3.66666666666667,1.5,3.33333333333333,0.333333333333333,2.33333333333333,0,0,0,0,0,0,0,0.666666666666667,1.5,3.33333333333333,0,0.333333333333333,0.37037037037037,1.66666666666667,1.33333333333333,1,0.333333333333333,0.666666666666667,0.166666666666667,1.5,4.5,0.166666666666667,1.16666666666667,0.166666666666667,0,1,1.83333333333333
"410","WSH","2021","WSH","5on4",6,"Eliminated in Round 1","Metropolitan",0.96,0.9,0.95,0.651666666666667,0.0283333333333333,1.5,0.5,4.5,0.333333333333333,1.5,0,1,0,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0,3.5,0.333333333333333,0,0.333333333333333,0.4,1,1.33333333333333,0.166666666666667,0.666666666666667,0.833333333333333,0.833333333333333,4.33333333333333,0.166666666666667,0.833333333333333,0.166666666666667,0.833333333333333,0,1,6
"411","STL","2021","STL","other",12,"Eliminated in Round 2","Central",0.69,0.51,0.52,0.554166666666667,0.263333333333333,0.833333333333333,0.916666666666667,1.75,1.41666666666667,0.666666666666667,0.833333333333333,0.5,0.333333333333333,0.0833333333333333,0,0.0833333333333333,0,0.166666666666667,0.333333333333333,1.25,1.08333333333333,0.0833333333333333,0.0833333333333333,0.384615384615385,1,0.583333333333333,0.0833333333333333,0.25,0.333333333333333,0.416666666666667,1.25,1.5,0.333333333333333,0.416666666666667,0.833333333333333,0.333333333333333,0.764705882352941,2.41666666666667
"412","STL","2021","STL","all",12,"Eliminated in Round 2","Central",0.48,0.44,0.44,2.675,2.82583333333333,12.9166666666667,15,28.8333333333333,34,9.41666666666667,14.8333333333333,3.33333333333333,3.16666666666667,2.33333333333333,2.75,0.75,6,4.58333333333333,8.16666666666667,25.5,30.8333333333333,3.83333333333333,3.83333333333333,0.514792899408284,30.1666666666667,27.6666666666667,7.66666666666667,8.66666666666667,6.16666666666667,6.58333333333333,29.1666666666667,38,6.83333333333333,8.41666666666667,2.25,2.41666666666667,0.906862745098039,38.25
"413","STL","2021","STL","5on5",12,"Eliminated in Round 2","Central",0.41,0.42,0.41,1.46833333333333,2.08,10.1666666666667,12.25,20.8333333333333,27.6666666666667,7.16666666666667,11.8333333333333,1.91666666666667,2.25,1.66666666666667,2.25,0.416666666666667,4,3.33333333333333,7,18.9166666666667,25.4166666666667,3.41666666666667,3.41666666666667,0.501930501930502,28,25.3333333333333,6,7.16666666666667,5.58333333333333,5.58333333333333,22.4166666666667,31.5,4.75,6.5,0.833333333333333,1.5,0.918674698795181,28
"414","STL","2021","STL","4on5",12,"Eliminated in Round 2","Central",0.1,0.13,0.15,0.0541666666666667,0.434166666666667,0.0833333333333333,1.66666666666667,1,4.08333333333333,0.0833333333333333,2,0,0.583333333333333,0,0.5,0,2,0.0833333333333333,0.833333333333333,1,3.5,0.0833333333333333,0.25,0.627118644067797,0.833333333333333,0.25,0.916666666666667,0.416666666666667,0.0833333333333333,0.333333333333333,1,4.25,0,1.25,0.0833333333333333,0.583333333333333,0.857142857142857,1.08333333333333
"415","STL","2021","STL","5on4",12,"Eliminated in Round 2","Central",0.93,0.88,0.87,0.599166666666667,0.0483333333333333,1.83333333333333,0.166666666666667,5.25,0.833333333333333,1.5,0.166666666666667,0.916666666666667,0,0.583333333333333,0,0.25,0,1,0,4.33333333333333,0.833333333333333,0.25,0.0833333333333333,0.6,0.333333333333333,1.5,0.666666666666667,0.833333333333333,0.166666666666667,0.25,4.5,0.75,1.75,0.25,0.5,0,1,6.75
"416","TBL","2021","TBL","other",23,"Eliminated in Stanley Cup Finals","Atlantic",0.56,0.45,0.45,0.494782608695652,0.381739130434783,0.826086956521739,1.08695652173913,1.73913043478261,2.1304347826087,0.565217391304348,0.652173913043478,0.521739130434783,0.391304347826087,0.130434782608696,0.0434782608695652,0,1,0.217391304347826,0.521739130434783,1.21739130434783,1.73913043478261,0.130434782608696,0.0869565217391304,0.459770114942529,0.782608695652174,0.608695652173913,0.391304347826087,0.217391304347826,0.304347826086957,0.260869565217391,1,1.34782608695652,0.478260869565217,1,0.826086956521739,0.434782608695652,0.816326530612245,2.30434782608696
"417","TBL","2021","TBL","all",23,"Eliminated in Stanley Cup Finals","Atlantic",0.5,0.47,0.48,3.24391304347826,3.1795652173913,15.4782608695652,17.9565217391304,31.0869565217391,32.7826086956522,10.8695652173913,13.0869565217391,2.91304347826087,2.65217391304348,2.91304347826087,2.39130434782609,0.521739130434783,10,6.73913043478261,6.17391304347826,28.1739130434783,30.1304347826087,4.34782608695652,4.82608695652174,0.48955223880597,37.2173913043478,37.6086956521739,8,9.1304347826087,9.39130434782609,9.56521739130435,29.304347826087,33.3478260869565,8.34782608695652,9.39130434782609,4.30434782608696,3.1304347826087,0.919098143236074,41.9565217391304
"418","TBL","2021","TBL","5on5",23,"Eliminated in Stanley Cup Finals","Atlantic",0.51,0.48,0.48,1.96652173913043,1.94391304347826,13,13.3913043478261,22.5217391304348,24.1739130434783,8.43478260869565,10,1.78260869565217,1.56521739130435,2.17391304347826,1.69565217391304,0.434782608695652,6,5.17391304347826,4.78260869565217,20.7391304347826,22.6086956521739,3.8695652173913,4.34782608695652,0.49203187250996,34.2173913043478,34.6521739130435,6.47826086956522,7.82608695652174,7.78260869565217,8.39130434782609,22.3913043478261,26.304347826087,6.21739130434783,6.34782608695652,2.34782608695652,1.52173913043478,0.935251798561151,30.9565217391304
"419","TBL","2021","TBL","4on5",23,"Eliminated in Stanley Cup Finals","Atlantic",0.08,0.11,0.13,0.0704347826086957,0.74,0.173913043478261,3.26086956521739,1.08695652173913,5.30434782608696,0.0434782608695652,2.04347826086957,0.0434782608695652,0.565217391304348,0,0.521739130434783,0,3,0.0869565217391304,0.826086956521739,1.04347826086957,4.73913043478261,0.130434782608696,0.173913043478261,0.389830508474576,1.47826086956522,0.521739130434783,0.956521739130435,0.217391304347826,0.347826086956522,0.782608695652174,0.869565217391304,4.60869565217391,0.173913043478261,1.78260869565217,0.0869565217391304,0.956521739130435,0.89344262295082,1.1304347826087
"420","TBL","2021","TBL","5on4",23,"Eliminated in Stanley Cup Finals","Atlantic",0.87,0.84,0.83,0.711739130434783,0.113478260869565,1.47826086956522,0.217391304347826,5.73913043478261,1.17391304347826,1.82608695652174,0.391304347826087,0.565217391304348,0.130434782608696,0.608695652173913,0.130434782608696,0.0869565217391304,0,1.26086956521739,0.0434782608695652,5.17391304347826,1.04347826086957,0.217391304347826,0.217391304347826,0.580152671755725,0.739130434782609,1.82608695652174,0.173913043478261,0.869565217391304,0.956521739130435,0.130434782608696,5.04347826086957,1.08695652173913,1.47826086956522,0.260869565217391,1.04347826086957,0.217391304347826,0.888888888888889,7.56521739130435
"421","EDM","2021","EDM","other",16,"Eliminated in Round 3","Pacific",0.49,0.43,0.37,0.340625,0.355,0.875,0.5,1.0625,2.0625,0.625,0.8125,0.25,0.3125,0.125,0.125,0,0,0.3125,0.5625,0.8125,1.75,0.0625,0,0.448979591836735,0.625,0.625,0.3125,0.3125,0.5,0.375,0.5625,2,0.5,0.4375,0.625,0.4375,0.848484848484849,1.6875
"422","EDM","2021","EDM","all",16,"Eliminated in Round 3","Pacific",0.52,0.48,0.47,3.70125,3.520625,16.4375,15.75,34.0625,38.875,13.4375,14.3125,4.0625,3.6875,4,3.25,0.5625,8,7.4375,9.25,30,35.1875,4.6875,4.1875,0.485572139303483,36.6875,34.3125,8.75,7.5,11.5625,10.4375,32.625,40.5,10.25,9.125,4.625,3.5625,0.905144694533762,47.5
"423","EDM","2021","EDM","5on5",16,"Eliminated in Round 3","Pacific",0.52,0.49,0.49,2.3975,2.23,13.25,13,26.625,28.8125,11,11.0625,2.875,2.6875,3.25,2.3125,0.5,4,5.8125,6.9375,23.75,26.125,4,3.75,0.495989304812834,33.6875,31.5625,7.75,6,9.3125,8.6875,27.5,31,7.625,7,2.5,1.875,0.906724511930586,37.625
"424","EDM","2021","EDM","4on5",16,"Eliminated in Round 3","Pacific",0.1,0.13,0.14,0.10375,0.86375,0.3125,2.0625,1.3125,6.875,0.125,2.3125,0.1875,0.625,0.0625,0.8125,0,4,0.0625,1.4375,1.125,6.25,0.375,0.25,0.387387387387387,1.875,1,0.5,0.375,0.625,0.8125,1.0625,6.4375,0.25,1.5625,0.125,1.1875,0.909090909090909,1.4375
"425","EDM","2021","EDM","5on4",16,"Eliminated in Round 3","Pacific",0.93,0.86,0.84,0.859375,0.0725,2,0.1875,5.0625,1.125,1.6875,0.125,0.75,0.0625,0.5625,0,0.0625,0,1.25,0.3125,4.3125,1.0625,0.25,0.1875,0.536082474226804,0.5,1.125,0.1875,0.8125,1.125,0.5625,3.5,1.0625,1.875,0.125,1.375,0.0625,0.944444444444444,6.75
"426","PIT","2021","PIT","other",7,"Eliminated in Round 1","Metropolitan",0.7,0.67,0.7,0.625714285714286,0.264285714285714,0.571428571428571,0.571428571428571,2.14285714285714,1.28571428571429,1.57142857142857,0.285714285714286,0.428571428571429,0.285714285714286,0.428571428571429,0,0.142857142857143,0,0.428571428571429,0,1.71428571428571,1,0,0.142857142857143,0.578947368421053,0.285714285714286,0.714285714285714,0.142857142857143,0.571428571428571,0.571428571428571,0.714285714285714,1.85714285714286,1,0.571428571428571,0.142857142857143,1.28571428571429,0.428571428571429,0.777777777777778,3.71428571428571
"427","PIT","2021","PIT","all",7,"Eliminated in Round 1","Metropolitan",0.6,0.52,0.54,4.48,2.96,14.8571428571429,16.7142857142857,44.2857142857143,38.5714285714286,15.7142857142857,13.4285714285714,4.14285714285714,4,6,3.42857142857143,1,2,7.14285714285714,9.71428571428571,40.1428571428571,34.5714285714286,3.28571428571429,3.85714285714286,0.568807339449541,30.1428571428571,34.8571428571429,9.28571428571429,10.1428571428571,17.8571428571429,21.1428571428571,41.8571428571429,42,12.4285714285714,6.71428571428571,5.71428571428571,3.28571428571429,0.896296296296296,60
"428","PIT","2021","PIT","5on5",7,"Eliminated in Round 1","Metropolitan",0.63,0.53,0.54,3.23714285714286,1.90571428571429,11.7142857142857,13.2857142857143,36.2857142857143,31.2857142857143,13.4285714285714,10.8571428571429,2.85714285714286,2.57142857142857,5,3.14285714285714,0.571428571428571,0,6.14285714285714,8.28571428571429,33.4285714285714,28.7142857142857,2.71428571428571,3.28571428571429,0.56657223796034,29.2857142857143,32.8571428571429,8.28571428571429,8.85714285714286,15.7142857142857,19.4285714285714,35.5714285714286,35.2857142857143,10.4285714285714,5.14285714285714,3.71428571428571,1.71428571428571,0.917808219178082,49.7142857142857
"429","PIT","2021","PIT","4on5",7,"Eliminated in Round 1","Metropolitan",0.07,0.07,0.1,0.0485714285714286,0.588571428571429,0,2.71428571428571,0.714285714285714,4.14285714285714,0,2.14285714285714,0.142857142857143,0.857142857142857,0,0.142857142857143,0,1,0,1.28571428571429,0.571428571428571,3.28571428571429,0.142857142857143,0,0.46875,0.428571428571429,0.285714285714286,0.571428571428571,0,0.142857142857143,0.857142857142857,0.428571428571429,4.42857142857143,0.285714285714286,1.28571428571429,0,0.571428571428571,0.793103448275862,0.714285714285714
"430","PIT","2021","PIT","5on4",7,"Eliminated in Round 1","Metropolitan",0.73,0.8,0.75,0.568571428571429,0.2,2.57142857142857,0.142857142857143,5.14285714285714,1.85714285714286,0.714285714285714,0.142857142857143,0.714285714285714,0.285714285714286,0.571428571428571,0.142857142857143,0.285714285714286,1,0.571428571428571,0.142857142857143,4.42857142857143,1.57142857142857,0.428571428571429,0.428571428571429,0.6875,0.142857142857143,1,0.285714285714286,0.714285714285714,1.42857142857143,0.142857142857143,4,1.28571428571429,1.14285714285714,0.142857142857143,0.714285714285714,0.571428571428571,0.846153846153846,5.85714285714286
"431","LAK","2021","LAK","other",7,"Eliminated in Round 1","Pacific",0.39,0.57,0.67,0.244285714285714,0.381428571428571,0.714285714285714,1.28571428571429,2.42857142857143,1,0.714285714285714,0.571428571428571,0.285714285714286,0.285714285714286,0,0.142857142857143,0,0,0.714285714285714,0.285714285714286,2.14285714285714,0.714285714285714,0,0.142857142857143,0.5,0.428571428571429,0.285714285714286,0.142857142857143,0.571428571428571,0.285714285714286,0.428571428571429,2.42857142857143,0.428571428571429,0.428571428571429,0.571428571428571,0.285714285714286,0.571428571428571,0.714285714285714,3.14285714285714
"432","LAK","2021","LAK","all",7,"Eliminated in Round 1","Pacific",0.49,0.49,0.5,3.69857142857143,3.76714285714286,16.4285714285714,20,37.2857142857143,35.7142857142857,13.4285714285714,14.8571428571429,2.42857142857143,3.85714285714286,3,5.28571428571429,0.142857142857143,3,9.57142857142857,7.71428571428571,34.8571428571429,31.8571428571429,3.85714285714286,4.42857142857143,0.493392070484582,36,38.1428571428571,5,9.85714285714286,9.71428571428571,9.85714285714286,38.4285714285714,34.4285714285714,8.42857142857143,11.7142857142857,3.85714285714286,4.42857142857143,0.892,50.7142857142857
